"","num_ronda","partida_id","bucket"
"143",3,15,18
"144",4,15,8
"145",5,15,14
"146",6,15,13
"147",7,15,9
"148",8,15,11
"149",9,15,11
"150",10,15,5
"151",1,16,10
"152",2,16,15
"153",3,16,14
"154",4,16,9
"155",5,16,10
"156",6,16,16
"157",7,16,9
"158",8,16,18
"159",9,16,14
"160",10,16,11
"161",1,17,19
"162",2,17,15
"163",3,17,15
"164",4,17,10
"165",5,17,13
"166",6,17,10
"167",7,17,18
"168",8,17,10
"169",9,17,13
"170",10,17,4
"171",1,18,15
"172",2,18,19
"173",3,18,19
"174",4,18,17
"175",5,18,15
"176",6,18,16
"177",7,18,12
"178",8,18,12
"179",9,18,16
"180",10,18,10
"181",1,19,17
"182",2,19,21
"183",3,19,17
"184",4,19,20
"185",5,19,15
"186",6,19,16
"187",7,19,7
"188",8,19,4
"189",9,19,7
"190",10,19,0
"191",1,20,20
"192",2,20,15
"193",3,20,15
"194",4,20,14
"195",5,20,14
"196",6,20,12
"197",7,20,13
"198",8,20,5
"199",9,20,10
"200",10,20,6
"201",1,21,16
"202",2,21,18
"203",3,21,18
"204",4,21,13
"205",5,21,16
"206",6,21,8
"207",7,21,14
"208",8,21,11
"209",9,21,9
"210",10,21,3
"211",1,22,17
"212",2,22,13
"213",3,22,11
"214",4,22,13
"215",5,22,12
"216",6,22,17
"217",7,22,10
"218",8,22,14
"219",9,22,10
"220",10,22,11
"221",1,23,15
"222",2,23,19
"223",3,23,20
"224",4,23,18
"225",5,23,20
"226",6,23,19
"227",7,23,20
"228",8,23,18
"229",9,23,16
"230",10,23,16
"231",1,24,20
"232",2,24,17
"233",3,24,21
"234",4,24,15
"235",5,24,16
"236",6,24,20
"237",7,24,10
"238",8,24,2
"239",9,24,1
"240",10,24,1
"241",1,25,16
"242",2,25,16
"243",3,25,20
"244",4,25,18
"245",5,25,17
"246",6,25,18
"247",7,25,16
"248",8,25,4
"249",9,25,6
"250",10,25,6
"251",1,26,15
"252",2,26,15
"253",3,26,15
"254",4,26,16
"255",5,26,11
"256",6,26,10
"257",7,26,17
"258",8,26,16
"259",9,26,4
"260",10,26,6
"261",1,27,16
"262",2,27,14
"263",3,27,16
"264",4,27,17
"265",5,27,12
"266",6,27,17
"267",7,27,13
"268",8,27,18
"269",9,27,10
"270",10,27,11
"271",1,28,14
"272",2,28,16
"273",3,28,18
"274",4,28,20
"275",5,28,18
"276",6,28,15
"277",7,28,14
"278",8,28,7
"279",9,28,4
"280",10,28,1
"281",1,29,17
"282",2,29,18
"283",3,29,15
"284",4,29,16
"285",5,29,16
"286",6,29,17
"287",7,29,18
"288",8,29,6
"289",9,29,1
"290",10,29,0
"291",1,30,18
"292",2,30,16
"293",3,30,18
"294",4,30,20
"295",5,30,18
"296",6,30,18
"297",7,30,12
"298",8,30,8
"299",9,30,2
"300",10,30,2
"301",1,31,16
"302",2,31,18
"303",3,31,16
"304",4,31,14
"305",5,31,12
"306",6,31,14
"307",7,31,18
"308",8,31,14
"309",9,31,4
"310",10,31,8
"311",1,32,18
"312",2,32,22
"313",3,32,14
"314",4,32,12
"315",5,32,18
"316",6,32,10
"317",7,32,8
"318",8,32,12
"319",9,32,14
"320",10,32,4
"321",1,33,12
"322",2,33,14
"323",3,33,16
"324",4,33,10
"325",5,33,12
"326",6,33,10
"327",7,33,14
"328",8,33,14
"329",9,33,14
"330",10,33,8
"331",1,34,18
"332",2,34,16
"333",3,34,16
"334",4,34,16
"335",5,34,14
"336",6,34,18
"337",7,34,10
"338",8,34,6
"339",9,34,4
"340",10,34,12
"341",1,35,18
"342",2,35,16
"343",3,35,14
"344",4,35,14
"345",5,35,12
"346",6,35,12
"347",7,35,12
"348",8,35,12
"349",9,35,6
"350",10,35,10
"351",1,36,18
"352",2,36,20
"353",3,36,14
"354",4,36,10
"355",5,36,16
"356",6,36,22
"357",7,36,14
"358",8,36,8
"359",9,36,2
"360",10,36,2
"361",1,37,14
"362",2,37,20
"363",3,37,16
"364",4,37,14
"365",5,37,8
"366",6,37,8
"367",7,37,10
"368",8,37,12
"369",9,37,18
"370",10,37,4
"371",1,38,14
"372",2,38,12
"373",3,38,10
"374",4,38,18
"375",5,38,12
"376",6,38,12
"377",7,38,10
"378",8,38,17
"379",9,38,13
"380",10,38,9
"381",1,39,14
"382",2,39,14
"383",3,39,14
"384",4,39,18
"385",5,39,20
"386",6,39,16
"387",7,39,14
"388",8,39,12
"389",9,39,8
"390",10,39,10
"391",1,40,18
"392",2,40,18
"393",3,40,20
"394",4,40,12
"395",5,40,12
"396",6,40,16
"397",7,40,14
"398",8,40,10
"399",9,40,6
"400",10,40,6
"401",1,41,10
"402",2,41,20
"403",3,41,18
"404",4,41,20
"405",5,41,16
"406",6,41,14
"407",7,41,14
"408",8,41,16
"409",9,41,4
"410",10,41,4
"411",1,42,12
"412",2,42,12
"413",3,42,6
"414",4,42,8
"415",5,42,10
"416",6,42,14
"417",7,42,12
"418",8,42,20
"419",9,42,16
"420",10,42,18
"421",1,43,16
"422",2,43,18
"423",3,43,18
"424",4,43,10
"425",5,43,18
"426",6,43,16
"427",7,43,16
"428",8,43,8
"429",9,43,0
"430",10,43,0
"431",1,44,12
"432",2,44,12
"433",3,44,12
"434",4,44,14
"435",5,44,14
"436",6,44,8
"437",7,44,12
"438",8,44,12
"439",9,44,16
"440",10,44,12
"441",1,45,12
"442",2,45,16
"443",3,45,16
"444",4,45,12
"445",5,45,12
"446",6,45,8
"447",7,45,16
"448",8,45,12
"449",9,45,22
"450",10,45,4
"451",1,46,16
"452",2,46,14
"453",3,46,16
"454",4,46,8
"455",5,46,14
"456",6,46,18
"457",7,46,8
"458",8,46,16
"459",9,46,12
"460",10,46,4
"461",1,47,14
"462",2,47,16
"463",3,47,16
"464",4,47,16
"465",5,47,16
"466",6,47,16
"467",7,47,14
"468",8,47,16
"469",9,47,2
"470",10,47,4
"471",1,48,20
"472",2,48,14
"473",3,48,20
"474",4,48,20
"475",5,48,20
"476",6,48,14
"477",7,48,10
"478",8,48,0
"479",9,48,4
"480",10,48,2
"481",1,49,18
"482",2,49,20
"483",3,49,22
"484",4,49,14
"485",5,49,18
"486",6,49,12
"487",7,49,12
"488",8,49,8
"489",9,49,10
"490",10,49,8
"491",1,50,18
"492",2,50,22
"493",3,50,18
"494",4,50,20
"495",5,50,12
"496",6,50,12
"497",7,50,10
"498",8,50,12
"499",9,50,4
"500",10,50,6
"501",1,51,16
"502",2,51,18
"503",3,51,16
"504",4,51,16
"505",5,51,18
"506",6,51,12
"507",7,51,14
"508",8,51,4
"509",9,51,6
"510",10,51,2
"511",1,52,12
"512",2,52,12
"513",3,52,8
"514",4,52,16
"515",5,52,16
"516",6,52,12
"517",7,52,12
"518",8,52,20
"519",9,52,6
"520",10,52,12
"521",1,53,12
"522",2,53,14
"523",3,53,14
"524",4,53,10
"525",5,53,14
"526",6,53,14
"527",7,53,14
"528",8,53,12
"529",9,53,8
"530",10,53,14
"531",1,54,13
"532",2,54,13
"533",3,54,18
"534",4,54,19
"535",5,54,16
"536",6,54,10
"537",7,54,10
"538",8,54,8
"539",9,54,6
"540",10,54,8
